Dates,USSWIT1 BGN Curncy,USSWIT2 BGN Curncy,USSWIT3 BGN Curncy,USSWIT4 BGN Curncy,USSWIT5 BGN Curncy,USSWIT10 BGN Curncy,USSWIT20 BGN Curncy,USSWIT30 BGN Curncy
2014-02-19,1.746,1.8497,1.9525,2.028,2.128,2.4775,2.7035,2.7305
2014-02-20,1.761,1.8586,1.955,2.0325,2.135,2.4575,2.6775,2.707
2014-02-21,1.7475,1.8485,1.94,2.0275,2.125,2.47,2.68,2.7025
2014-02-24,1.76,1.853,1.955,2.045,2.14,2.49,2.6945,2.72
2014-02-25,1.75,1.863,1.9485,2.04,2.1425,2.49,2.695,2.7175
2014-02-26,1.77,1.86,1.95,2.0447,2.1478,2.493,2.6885,2.715
2014-02-27,1.7511,1.8467,1.94,2.025,2.13,2.4825,2.6775,2.7
2014-02-28,1.74,1.859,1.97,2.0525,2.16,2.497,2.71,2.73
2014-03-03,1.8,1.8925,1.975,2.07,2.1625,2.49,2.698,2.735
2014-03-04,1.778,1.8776,1.965,2.0675,2.166,2.4975,2.7215,2.75
2014-03-05,1.765,1.8705,1.966,2.065,2.17,2.513,2.731,2.7575
2014-03-06,1.77,1.8845,1.975,2.0775,2.182,2.524,2.7415,2.773
2014-03-07,1.785,1.91,2.015,2.114,2.215,2.5325,2.755,2.7855
2014-03-10,1.8085,1.9075,2.005,2.1075,2.2075,2.526,2.76,2.783
2014-03-11,1.78,1.89,2.024,2.0975,2.1975,2.5175,2.7475,2.77
2014-03-12,1.7825,1.89,1.99,2.08,2.18,2.49,2.7175,2.7475
2014-03-13,1.7485,1.86,1.951,2.047,2.149,2.4725,2.7005,2.7325
2014-03-14,1.7505,1.8505,1.952,2.05,2.15,2.483,2.7225,2.733
2014-03-17,1.7566,1.848,1.9475,2.05,2.1525,2.5,2.725,2.7495
2014-03-18,1.7,1.826,1.935,2.045,2.145,2.495,2.7135,2.7435
2014-03-19,1.6475,1.765,1.905,2.018,2.119,2.4715,2.7035,2.733
2014-03-20,1.6145,1.7335,1.869,1.97,2.084,2.45,2.6845,2.7145
2014-03-21,1.652,1.7515,1.885,1.988,2.101,2.465,2.693,2.724
2014-03-24,1.63,1.7406,1.864,1.974,2.0905,2.4655,2.6955,2.7255
2014-03-25,1.6225,1.7425,1.86,1.9775,2.088,2.464,2.7015,2.7315
2014-03-26,1.634,1.745,1.867,1.979,2.0875,2.4555,2.695,2.728
2014-03-27,1.639,1.756,1.865,1.973,2.089,2.447,2.689,2.715
2014-03-28,1.649,1.7601,1.875,1.98,2.0925,2.442,2.675,2.712
2014-03-31,1.644,1.7651,1.875,1.985,2.095,2.443,2.6725,2.7025
2014-04-01,1.639,1.755,1.86,1.975,2.085,2.445,2.6905,2.7225
2014-04-02,1.6279,1.7558,1.86,1.978,2.09,2.45,2.6965,2.729
2014-04-03,1.625,1.76,1.875,1.986,2.0925,2.457,2.6985,2.72
2014-04-04,1.6296,1.7484,1.865,1.965,2.0745,2.449,2.6935,2.7325
2014-04-07,1.6205,1.7484,1.85,1.96,2.065,2.435,2.68,2.718
2014-04-08,1.641,1.75,1.851,1.9475,2.057,2.43,2.66,2.701
2014-04-09,1.658,1.78,1.861,1.97,2.0775,2.4375,2.678,2.72
2014-04-10,1.65,1.7525,1.874,1.966,2.073,2.428,2.6575,2.699
2014-04-11,1.6758,1.787,1.87,1.96,2.065,2.44,2.675,2.715
2014-04-14,1.67,1.77,1.87,1.955,2.06,2.431,2.6715,2.7015
2014-04-15,1.765,1.84,1.926,1.9775,2.0825,2.435,2.6625,2.6965
2014-04-16,1.7897,1.85,1.924,2.004,2.11,2.4575,2.6825,2.7125
2014-04-17,1.8595,1.9195,1.994,2.0726,2.1795,2.4959,2.712,2.7316
2014-04-18,,,1.995,2.086,2.183,2.503,2.7,2.731
2014-04-21,1.87,1.92,2.0055,2.077,2.175,2.491,2.698,2.7283
2014-04-22,1.85,1.922,2.0,2.09,2.19,2.4925,2.6975,2.73
2014-04-23,1.84,1.918,1.9775,2.0775,2.1875,2.497,2.6935,2.7255
2014-04-24,1.8535,1.926,1.98,2.0765,2.174,2.491,2.6855,2.724
2014-04-25,1.8446,1.9066,1.9825,2.05,2.142,2.464,2.6715,2.73
2014-04-28,1.81,1.9,1.965,2.039,2.16,2.4575,2.666,2.722
2014-04-29,1.82,1.9,1.96,2.04,2.1425,2.43,2.6365,2.697
2014-04-30,1.7837,1.8799,1.98,2.044,2.1525,2.46,2.6265,2.7125
2014-05-01,1.7513,1.8705,1.973,2.055,2.155,2.465,2.6815,2.7135
2014-05-02,1.7789,1.8794,1.97,2.0525,2.1688,2.46,2.6725,2.7075
2014-05-05,1.7453,1.8699,1.965,2.05,2.15,2.46,2.6725,2.7075
2014-05-06,1.75,1.8635,1.9675,2.0275,2.1242,2.429,2.6535,2.6865
2014-05-07,1.76,1.8705,1.97,2.04,2.128,2.44,2.6535,2.6855
2014-05-08,1.7406,1.87,1.9775,2.055,2.143,2.4625,2.6655,2.6975
2014-05-09,1.759,1.865,1.97,2.065,2.147,2.452,2.6645,2.6975
2014-05-12,1.7563,1.864,1.965,2.0475,2.14,2.4475,2.66,2.695
2014-05-13,1.7606,1.8655,1.9725,2.035,2.1284,2.4215,2.65,2.6795
2014-05-14,1.8518,1.9191,2.02,2.088,2.1625,2.4335,2.6505,2.694
2014-05-15,1.8649,1.9367,2.03,2.11,2.188,2.475,2.6825,2.7135
2014-05-16,1.8887,1.9591,2.0275,2.1,2.18,2.465,2.6725,2.7075
2014-05-19,1.8919,1.9435,2.023,2.0745,2.165,2.4525,2.6625,2.6925
2014-05-20,1.8939,1.9435,2.025,2.0825,2.1589,2.45,2.6475,2.68
2014-05-21,1.9005,1.9551,2.045,2.101,2.1775,2.465,2.6525,2.695
2014-05-22,1.9317,1.993,2.07,2.13,2.207,2.4975,2.675,2.705
2014-05-23,1.9319,1.9987,2.0775,2.136,2.2035,2.4981,2.6855,2.705
2014-05-26,1.925,,2.061,2.12,,2.477,2.69,2.693
2014-05-27,1.9089,1.9799,2.065,2.12,2.1925,2.4925,2.6655,2.688
2014-05-28,1.9125,1.978,2.065,2.1225,2.195,2.495,2.6655,2.7
2014-05-29,1.916,1.9795,2.08,2.119,2.2119,2.5245,2.685,2.715
2014-05-30,1.895,1.976,2.05,2.125,2.205,2.5175,2.6965,2.71
2014-06-02,1.879,1.965,2.045,2.082,2.2,2.5075,2.685,2.7025
2014-06-03,1.853,1.953,2.035,2.0885,2.1901,2.4875,2.6625,2.685
2014-06-04,1.851,1.9489,2.03,2.0765,2.1875,2.4695,2.655,2.6775
2014-06-05,1.8685,1.971,2.0575,2.121,2.215,2.49,2.6625,2.685
2014-06-06,1.8802,1.9775,2.0665,2.13,2.22,2.508,2.6665,2.6975
2014-06-09,1.917,2.003,2.093,2.1525,2.2425,2.516,2.6825,2.71
2014-06-10,1.9215,2.002,2.092,2.15,2.241,2.517,2.7,2.715
2014-06-11,1.9255,2.0045,2.0875,2.155,2.2441,2.513,2.701,2.72
2014-06-12,1.981,2.0634,2.135,2.183,2.2573,2.515,2.677,2.69
2014-06-13,1.9715,2.0537,2.112,2.167,2.2405,2.505,2.6625,2.69
2014-06-16,1.9908,2.064,2.0975,2.164,2.247,2.505,2.6715,2.6915
2014-06-17,2.115,2.118,2.191,2.2195,2.2832,2.552,2.7015,2.7215
2014-06-18,2.114,2.1579,2.2065,2.261,2.3145,2.554,2.6945,2.719
2014-06-19,2.186,2.202,2.246,2.285,2.3426,2.583,2.737,2.7675
2014-06-20,2.2255,2.2305,2.291,2.3025,2.362,2.603,2.7305,2.769
2014-06-23,2.2133,2.234,2.315,2.3,2.36,2.606,2.7415,2.7625
2014-06-24,2.2432,2.2475,2.341,2.32,2.378,2.613,2.7425,2.783
2014-06-25,2.1982,2.2435,2.302,2.3025,2.365,2.6,2.7345,2.782
2014-06-26,2.1925,2.2,2.253,2.289,2.3632,2.596,2.7315,2.772
2014-06-27,2.2005,2.2224,2.26,2.29,2.3577,2.605,2.76,2.79
2014-06-30,2.1549,2.215,2.246,2.286,2.3475,2.595,2.755,2.7825
2014-07-01,2.1594,2.189,2.232,2.287,2.3444,2.589,2.749,2.78
2014-07-02,2.135,2.193,2.235,2.2725,2.3469,2.5901,2.738,2.78
2014-07-03,2.1504,2.2266,2.27,2.3231,2.375,2.614,2.7653,2.8
2014-07-04,2.1406,2.215,2.269,2.318,2.373,2.608,2.768,2.8
2014-07-07,2.115,2.2136,2.265,2.295,2.369,2.605,2.7725,2.799
2014-07-08,2.08,2.1868,2.235,2.2675,2.33,2.595,2.761,2.7925
2014-07-09,2.053,2.1703,2.235,2.2875,2.3525,2.6221,2.786,2.8225
2014-07-10,2.06,2.172,2.25,2.3,2.365,2.631,2.8025,2.83
2014-07-11,1.99,2.17,2.235,2.2775,2.35,2.6296,2.792,2.8223
2014-07-14,1.9615,2.14,2.22,2.2775,2.343,2.615,2.7871,2.821
2014-07-15,1.9364,2.1101,2.195,2.255,2.3225,2.592,2.7775,2.805
2014-07-16,1.93,2.1,2.2125,2.2475,2.315,2.58,2.7625,2.79
2014-07-17,1.9285,2.099,2.191,2.25,2.319,2.575,2.752,2.79
2014-07-18,1.933,2.12,2.1925,2.25,2.3297,2.575,2.7625,2.79
2014-07-21,1.945,2.1207,2.21,2.265,2.332,2.5875,2.7575,2.7925
2014-07-22,1.85,2.0797,2.155,2.225,2.2991,2.58,2.75,2.78
2014-07-23,1.826,2.0444,2.141,2.2125,2.2946,2.576,2.745,2.777
2014-07-24,1.859,2.061,2.165,2.22,2.3073,2.605,2.76,2.7975
2014-07-25,1.8669,2.0807,2.18,2.24,2.321,2.6075,2.7574,2.7817
2014-07-28,1.86,2.0737,2.175,2.2375,2.325,2.596,2.75,2.7759
2014-07-29,1.881,2.088,2.172,2.245,2.324,2.5921,2.7525,2.778
2014-07-30,1.851,2.083,2.185,2.2575,2.3377,2.6,2.7525,2.78
2014-07-31,1.8288,2.07,2.177,2.2625,2.3458,2.6125,2.7619,2.7885
2014-08-01,1.8101,2.027,2.15,2.238,2.312,2.585,2.75,2.78
2014-08-04,1.782,2.0179,2.1325,2.2081,2.285,2.565,2.7475,2.7725
2014-08-05,1.77,1.9961,2.118,2.2,2.286,2.57,2.74,2.766
2014-08-06,1.785,2.01,2.1275,2.204,2.2837,2.5725,2.7425,2.7675
2014-08-07,1.793,2.003,2.1275,2.1989,2.2775,2.5705,2.7399,2.7699
2014-08-08,1.795,2.009,2.13,2.207,2.281,2.577,2.735,2.76
2014-08-11,1.786,2.01,2.135,2.2054,2.295,2.587,2.74,2.762
2014-08-12,1.765,2.0,2.1225,2.195,2.2825,2.5725,2.73,2.755
2014-08-13,1.755,2.0,2.13,2.205,2.285,2.565,2.72,2.745
2014-08-14,1.6839,1.952,2.099,2.1725,2.257,2.551,2.72,2.745
2014-08-15,1.676,1.928,2.07,2.1375,2.239,2.532,2.697,2.724
2014-08-18,1.64,1.896,2.05,2.145,2.23,2.524,2.706,2.739
2014-08-19,1.59,1.876,2.03,2.13,2.215,2.51,2.69,2.722
2014-08-20,1.625,1.867,2.03,2.1275,2.2125,2.5075,2.6875,2.727
2014-08-21,1.615,1.893,2.04,2.14,2.224,2.5125,2.6875,2.7202
2014-08-22,1.63,1.889,2.026,2.103,2.2025,2.4901,2.6765,2.719
2014-08-25,1.632,1.896,2.03,2.119,2.199,2.4839,2.676,2.715
2014-08-26,1.6385,1.903,2.0375,2.1275,2.21,2.495,2.68,2.7125
2014-08-27,1.648,1.905,2.04,2.1278,2.2042,2.4863,2.673,2.708
2014-08-28,1.6393,1.8935,2.0275,2.11,2.1951,2.4765,2.661,2.7025
2014-08-29,1.641,1.882,2.035,2.1075,2.1864,2.4725,2.66,2.695
2014-09-01,1.63,,2.03,2.1075,2.185,2.468,2.66,2.688
2014-09-02,1.5955,,2.022,2.073,2.186,2.502,2.685,2.72
2014-09-03,1.62,1.876,2.008,2.0975,2.185,2.5006,2.6675,2.7025
2014-09-04,1.619,1.8695,2.015,2.1025,2.1975,2.4935,2.67,2.705
2014-09-05,1.619,1.85,1.986,2.086,2.175,2.4802,2.67,2.7
2014-09-08,1.5995,1.825,1.955,2.057,2.145,2.4607,2.665,2.695
2014-09-09,1.577,1.805,1.952,2.0496,2.1384,2.445,2.652,2.689
2014-09-10,1.551,1.772,1.93,2.022,2.1121,2.427,2.634,2.6937
2014-09-11,1.567,1.8,1.942,2.061,2.147,2.455,2.654,2.695
2014-09-12,1.565,1.79,1.941,2.056,2.15,2.455,2.651,2.694
2014-09-15,1.555,1.797,1.95,2.051,2.145,2.4525,2.651,2.687
2014-09-16,1.617,1.81,1.947,2.049,2.144,2.445,2.6475,2.68
2014-09-17,1.457,1.709,1.845,1.94,2.045,2.3825,2.6035,2.659
2014-09-18,1.464,1.682,1.825,1.9125,2.0175,2.365,2.583,2.63
2014-09-19,1.441,1.6765,1.805,1.906,2.0,2.3526,2.568,2.6175
2014-09-22,1.402,1.647,1.75,1.878,1.971,2.318,2.5405,2.5875
2014-09-23,1.412,1.663,1.79,1.909,2.0,2.35,2.551,2.61
2014-09-24,1.426,1.675,1.815,1.934,2.022,2.358,2.569,2.6175
2014-09-25,1.429,1.68,1.82,1.91,2.0125,2.3375,2.544,2.6034
2014-09-26,1.392,1.645,1.815,1.9025,1.988,2.31,2.505,2.5675
2014-09-29,1.399,1.67,1.8,1.917,1.995,2.2925,2.502,2.56
2014-09-30,1.369,1.647,1.79,1.898,1.987,2.313,2.5125,2.566
2014-10-01,1.393,1.642,1.805,1.916,1.99,2.3025,2.513,2.56
2014-10-02,1.3385,1.602,1.785,1.882,1.974,2.298,2.508,2.556
2014-10-03,1.28,1.62,1.7655,1.865,1.95,2.2875,2.4905,2.542
2014-10-06,1.295,1.6,1.761,1.865,1.954,2.275,2.481,2.527
2014-10-07,1.28,1.59,1.765,1.867,1.941,2.265,2.458,2.5
2014-10-08,1.281,1.611,1.769,1.887,1.978,2.306,2.502,2.538
2014-10-09,1.27,1.6,1.759,1.868,1.96,2.307,2.507,2.545
2014-10-10,1.26,1.6,1.77,1.8775,1.957,2.3075,2.495,2.5405
2014-10-13,1.235,,1.755,1.8675,1.953,2.293,2.492,2.535
2014-10-14,1.069,1.493,1.675,1.7875,1.887,2.256,2.465,2.505
2014-10-15,0.98,1.4,1.59,1.703,1.806,2.211,2.441,2.49
2014-10-16,1.06,1.43,1.63,1.745,1.8425,2.2325,2.4545,2.498
2014-10-17,1.1065,1.47,1.68,1.79,1.885,2.2575,2.463,2.515
2014-10-20,1.08,1.465,1.6475,1.773,1.873,2.243,2.453,2.492
2014-10-21,1.11,1.4615,1.66,1.783,1.88,2.245,2.4475,2.49
2014-10-22,1.116,1.461,1.6725,1.79,1.878,2.249,2.446,2.5045
2014-10-23,1.139,1.47,1.6685,1.7905,1.88,2.25,2.455,2.505
2014-10-24,1.11,1.467,1.6625,1.78,1.8675,2.233,2.4485,2.517
2014-10-27,1.11,1.45,1.65,1.77,1.861,2.23,2.45,2.5025
2014-10-28,1.17,1.505,1.69,1.799,1.891,2.2475,2.4635,2.519
2014-10-29,1.188,1.51,1.69,1.7935,1.89,2.25,2.4535,2.529
2014-10-30,1.21,1.523,1.683,1.797,1.9,2.244,2.4565,2.515
2014-10-31,1.18,1.5226,1.721,1.84,1.93,2.268,2.461,2.53
2014-11-03,1.16,1.5304,1.706,1.822,1.9206,2.26,2.462,2.52
2014-11-04,1.125,1.51,1.705,1.813,1.9075,2.25,2.4595,2.521
2014-11-05,1.1402,1.53,1.725,1.8375,1.928,2.26,2.475,2.531
2014-11-06,1.145,1.54,1.736,1.87,1.955,2.283,2.485,2.55
2014-11-07,1.181,1.5625,1.76,1.875,1.959,2.28,2.487,2.5425
2014-11-10,1.166,1.574,1.752,1.873,1.962,2.287,2.492,2.555
2014-11-11,1.174,1.56,1.755,1.876,1.968,2.274,2.493,2.545
2014-11-12,1.166,1.566,1.775,1.85,1.9507,2.26,2.46,2.522
2014-11-13,1.085,1.508,1.686,1.805,1.884,2.221,2.441,2.497
2014-11-14,1.11,1.512,1.695,1.814,1.9,2.23,2.44,2.502
2014-11-17,1.08,1.49,1.6625,1.78,1.8725,2.1925,2.41,2.469
2014-11-18,1.0749,1.4749,1.652,1.767,1.85,2.165,2.391,2.452
2014-11-19,1.0461,1.444,1.63,1.735,1.83,2.144,2.365,2.4235
2014-11-20,1.08,1.47,1.634,1.7525,1.8375,2.158,2.368,2.421
2014-11-21,1.07,1.48,1.665,1.77,1.8587,2.1725,2.3775,2.4375
2014-11-24,1.06,1.477,1.643,1.77,1.8575,2.19,2.3915,2.445
2014-11-25,0.9674,1.41,1.62,1.731,1.821,2.1625,2.373,2.423
2014-11-26,0.969,1.39,1.594,1.715,1.81,2.148,2.3575,2.414
2014-11-27,0.969,1.4025,1.592,1.719,1.815,2.149,2.365,2.413
2014-11-28,0.6965,1.2845,1.495,1.64,1.7513,2.1,2.32,2.3825
2014-12-01,0.7429,1.27,1.494,1.66,1.769,2.117,2.352,2.395
2014-12-02,0.72,1.23,1.469,1.605,1.726,2.09,2.338,2.38
2014-12-03,0.659,1.24,1.47,1.61,1.725,2.089,2.326,2.3775
2014-12-04,0.6316,1.201,1.45,1.6009,1.7175,2.084,2.317,2.3825
2014-12-05,0.595,1.275,1.408,1.568,1.685,2.06,2.3165,2.3725
2014-12-08,0.4989,1.082,1.361,1.51,1.6297,2.017,2.2674,2.35
2014-12-09,0.52,1.125,1.369,1.53,1.65,2.038,2.281,2.351
2014-12-10,0.39,1.09,1.32,1.48,1.6,2.0075,2.258,2.33
2014-12-11,0.387,1.0607,1.305,1.459,1.574,2.008,2.2575,2.335
2014-12-12,0.24,0.9302,1.2,1.35,1.475,1.932,2.198,2.28
2014-12-15,0.138,0.9106,1.15,1.32,1.445,1.911,2.2025,2.284
2014-12-16,0.005,0.792,1.145,1.34,1.475,1.935,2.226,2.3075
2014-12-17,-0.075,0.774,1.127,1.332,1.502,1.943,2.225,2.31
2014-12-18,-0.06,0.78,1.137,1.34,1.492,1.9375,2.215,2.2925
2014-12-19,-0.03,0.817,1.17,1.3725,1.515,1.965,2.206,2.286
2014-12-22,-0.0303,0.84,1.19,1.4024,1.545,1.985,2.235,2.3
2014-12-23,-0.01,0.855,1.2,1.409,1.548,1.988,2.254,2.307
2014-12-24,-0.035,0.844,1.17,1.39,1.516,1.9533,2.227,2.284
2014-12-25,,,1.175,1.39,1.522,1.956,2.228,2.287
2014-12-26,-0.028,0.85,1.178,1.37,1.506,1.9463,2.224,2.287
2014-12-29,-0.06,0.822,1.15,1.344,1.476,1.91,2.175,2.255
2014-12-30,-0.07,0.83,1.15,1.3425,1.479,1.897,2.145,2.225
2014-12-31,-0.03,0.87,1.191,1.383,1.5,1.94,2.155,2.25
2015-01-01,,,,1.384,,1.94,,
2015-01-02,-0.05,0.892,1.218,1.415,1.55,1.9675,2.192,2.28
2015-01-05,-0.236,0.802,1.1485,1.341,1.472,1.898,2.154,2.24
2015-01-06,-0.34,0.69,1.03,1.25,1.387,1.8125,2.101,2.1875
2015-01-07,-0.32,0.72,1.089,1.296,1.44,1.833,2.101,2.191
2015-01-08,-0.193,0.771,1.155,1.365,1.4748,1.85,2.11,2.191
2015-01-09,-0.208,0.789,1.141,1.33,1.4562,1.845,2.0904,2.187
2015-01-12,-0.306,0.74,1.09,1.2875,1.401,1.7925,2.04,2.13
2015-01-13,-0.318,0.6859,1.065,1.25,1.3738,1.76,2.013,2.09
2015-01-14,-0.23,0.76,1.099,1.283,1.405,1.789,2.036,2.104
2015-01-15,-0.159,0.82,1.1475,1.305,1.42,1.795,2.02,2.102
2015-01-16,-0.07,0.86,1.2,1.3525,1.458,1.8125,2.02,2.09
2015-01-19,-0.072,,1.1825,1.365,1.46,1.82,2.03,2.124
2015-01-20,-0.11,0.86,1.195,1.3425,1.461,1.815,2.0175,2.076
2015-01-21,-0.11,0.84,1.192,1.358,1.4625,1.828,2.007,2.045
2015-01-22,-0.05,0.89,1.23,1.39,1.49,1.8575,2.035,2.08
2015-01-23,-0.0112,0.93,1.26,1.42,1.52,1.84,2.026,2.085
2015-01-26,0.006,0.9655,1.3,1.45,1.55,1.85,2.025,2.069
2015-01-27,0.06,1.019,1.362,1.518,1.616,1.893,2.023,2.078
2015-01-28,0.0768,0.99,1.314,1.4725,1.565,1.838,2.006,2.044
2015-01-29,0.1,1.037,1.3575,1.515,1.607,1.865,2.015,2.045
2015-01-30,0.22,1.086,1.401,1.5375,1.6325,1.884,2.008,2.03
2015-02-02,0.299,1.13,1.445,1.5825,1.665,1.885,1.997,2.03
2015-02-03,0.53,1.26,1.552,1.689,1.765,1.957,2.06,2.069
2015-02-04,0.438,1.213,1.49,1.635,1.723,1.9625,2.0925,2.1125
2015-02-05,0.58,1.28,1.521,1.646,1.73,1.948,2.0895,2.125
2015-02-06,0.706,1.303,1.54,1.655,1.7333,1.969,2.12,2.17
2015-02-09,0.729,1.321,1.537,1.642,1.7225,1.959,2.124,2.182
2015-02-10,0.67,1.27,1.479,1.605,1.6879,1.948,2.1235,2.18
2015-02-11,0.67,1.259,1.479,1.591,1.675,1.931,2.092,2.15
2015-02-12,0.739,1.281,1.485,1.59,1.663,1.915,2.054,2.116
2015-02-13,0.78,1.32,1.51,1.6225,1.695,1.9375,2.104,2.145
2015-02-16,0.782,,1.505,1.617,1.687,1.928,2.083,2.145
2015-02-17,0.796,1.32,1.51,1.629,1.71,1.965,2.132,2.189
2015-02-18,0.755,1.29,1.504,1.615,1.695,1.9625,2.139,2.198
2015-02-19,0.771,1.3,1.5075,1.62,1.71,1.994,2.172,2.23
2015-02-20,0.76,1.29,1.505,1.623,1.71,2.0,2.175,2.227
2015-02-23,0.77,1.26,1.463,1.587,1.67,1.973,2.145,2.209
2015-02-24,0.751,1.243,1.444,1.558,1.648,1.96,2.134,2.19
2015-02-25,0.81,1.295,1.488,1.602,1.68,1.975,2.136,2.195
2015-02-26,1.09,1.462,1.609,1.6775,1.761,2.033,2.171,2.215
2015-02-27,1.22,1.55,1.7,1.75,1.82,2.06,2.1875,2.24
2015-03-02,1.18,1.52,1.65,1.731,1.8,2.045,2.186,2.23
2015-03-03,1.245,1.559,1.685,1.765,1.823,2.068,2.211,2.247
2015-03-04,1.228,1.567,1.68,1.759,1.831,2.071,2.209,2.235
2015-03-05,1.2,1.5615,1.655,1.743,1.805,2.078,2.2175,2.2625
2015-03-06,1.189,1.55,1.67,1.741,1.806,2.059,2.208,2.259
2015-03-09,1.14,1.47,1.58,1.6625,1.728,1.97,2.097,2.152
2015-03-10,1.08,1.43,1.541,1.62,1.684,1.945,2.065,2.11
2015-03-11,1.06,1.426,1.54,1.6175,1.681,1.925,2.051,2.085
2015-03-12,1.101,1.41,1.51,1.59,1.656,1.92,2.04,2.067
2015-03-13,1.0278,,1.47,1.5425,1.617,1.905,2.03,2.056
2015-03-16,0.98,1.3,1.415,1.516,1.583,1.8725,2.01,2.045
2015-03-17,0.879,1.25,1.4,1.47,1.55,1.859,2.01,2.035
2015-03-18,1.08,1.36,1.492,1.578,1.655,1.921,2.058,2.09
2015-03-19,1.079,1.37,1.522,1.591,1.6854,1.99,2.087,2.112
2015-03-20,1.072,1.35,1.505,1.6,1.6809,1.949,2.082,2.115
2015-03-23,1.0437,1.32,1.476,1.5725,1.66,1.925,2.072,2.107
2015-03-24,1.12,1.38,1.521,1.631,1.706,1.95,2.0915,2.13
2015-03-25,1.16,1.44,1.59,1.6875,1.76,1.9725,2.115,2.15
2015-03-26,1.31,1.556,1.64,1.7225,1.7825,1.99,2.117,2.16
2015-03-27,1.213,1.47,1.615,1.6825,1.746,1.971,2.096,2.145
2015-03-30,1.196,1.456,1.5925,1.658,1.73,1.96,2.0875,2.123
2015-03-31,1.256,1.479,1.615,1.695,1.75,1.9975,2.096,2.117
2015-04-01,1.327,1.5415,1.685,1.7425,1.804,2.01,2.101,2.1225
2015-04-02,1.2415,1.4785,1.64,1.714,1.778,2.005,2.109,2.143
2015-04-03,1.276,1.5625,1.67,1.745,1.797,2.03,2.14,2.162
2015-04-06,1.38,,1.7325,1.7895,1.84,2.045,2.1284,2.1525
2015-04-07,1.406,1.6115,1.726,1.773,1.83,2.059,2.14,2.17
2015-04-08,1.3267,1.56,1.68,1.734,1.788,2.0175,2.123,2.144
2015-04-09,1.34,1.536,1.656,1.7175,1.775,2.01,2.138,2.17
2015-04-10,1.36,,1.649,1.7025,1.755,1.995,2.109,2.135
2015-04-13,1.388,1.544,1.665,1.706,1.759,1.99,2.103,2.13
2015-04-14,1.4275,1.5685,1.66,1.719,1.77,1.981,2.098,2.13
2015-04-15,1.55,1.687,1.739,1.7775,1.82,2.023,2.127,2.155
2015-04-16,1.58,1.69,1.75,1.7925,1.8325,2.042,2.152,2.18
2015-04-17,1.684,1.7665,1.81,1.841,1.88,2.09,2.1945,2.23
2015-04-20,1.682,1.78,1.803,1.837,1.87,2.08,2.19,2.214
2015-04-21,1.625,1.734,1.765,1.8,1.84,2.056,2.173,2.187
2015-04-22,1.679,1.74,1.794,1.826,1.862,2.063,2.168,2.193
2015-04-23,1.741,1.781,1.838,1.8375,1.871,2.0675,2.168,2.201
2015-04-24,1.745,1.7965,1.849,1.8375,1.873,2.077,2.171,2.197
2015-04-27,1.744,1.81,1.835,1.8355,1.872,2.0925,2.183,2.2025
2015-04-28,1.74,1.78,1.805,1.834,1.87,2.076,2.174,2.191
2015-04-29,1.752,1.7815,1.81,1.842,1.88,2.098,2.205,2.225
2015-04-30,1.758,1.8035,1.82,1.85,1.895,2.107,2.201,2.23
2015-05-01,1.743,1.79,1.806,1.8525,1.896,2.1214,2.225,2.259
2015-05-04,1.702,1.752,1.7925,1.8225,1.887,2.085,2.2005,2.227
2015-05-05,1.7499,1.804,1.83,1.865,1.903,2.105,2.213,2.24
2015-05-06,1.746,1.81,1.814,1.831,1.868,2.081,2.202,2.235
2015-05-07,1.4293,1.74,1.775,1.803,1.84,2.0675,2.19,2.22
2015-05-08,1.6,1.72,1.75,1.79,1.83,2.06,2.1825,2.21
2015-05-11,1.565,1.7,1.7375,1.772,1.816,2.055,2.189,2.226
2015-05-12,1.608,1.68,1.755,1.789,1.828,2.045,2.185,2.225
2015-05-13,1.621,1.72,1.76,1.815,1.8489,2.0625,2.192,2.2175
2015-05-14,1.618,1.713,1.76,1.797,1.836,2.05,2.184,2.22
2015-05-15,1.598,1.67,1.735,1.7664,1.832,2.0379,2.173,2.208
2015-05-18,1.6058,1.72,1.75,1.802,1.846,2.065,2.195,2.22
2015-05-19,1.548,1.685,1.73,1.779,1.82,2.065,2.183,2.209
2015-05-20,1.582,1.7,1.746,1.7975,1.84,2.0825,2.196,2.2225
2015-05-21,1.617,1.715,1.755,1.78,1.8185,2.05,2.1625,2.189
2015-05-22,1.641,1.75,1.776,1.81,1.85,2.075,2.176,2.205
2015-05-25,,,1.776,1.808,,2.077,2.189,2.205
2015-05-26,1.559,1.727,1.76,1.76,1.79,2.023,2.152,2.178
2015-05-27,1.486,1.644,1.69,1.725,1.755,2.0,2.1225,2.1375
2015-05-28,1.4366,1.596,1.64,1.705,1.747,1.9934,2.115,2.135
2015-05-29,1.486,1.652,1.699,1.746,1.792,2.03,2.147,2.168
2015-06-01,1.4764,1.642,1.6975,1.74,1.78,2.025,2.136,2.151
2015-06-02,1.5307,1.63,1.727,1.7675,1.818,2.054,2.159,2.17
2015-06-03,1.48,1.643,1.722,1.78,1.825,2.0534,2.171,2.182
2015-06-04,1.426,1.623,1.692,1.755,1.8058,2.035,2.163,2.179
2015-06-05,1.449,1.5763,1.739,1.8006,1.853,2.081,2.1905,2.203
2015-06-08,1.48,1.655,1.73,1.805,1.85,2.075,2.2,2.2
